dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
0,Bulbasaur,Grass, Poison,Kanto,1,Base,0;1;2,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2,Available=FALSE,Available=FALSE,Available=FALSE
1,Ivysaur,Grass, Poison,Kanto,1,Level,0;1;2,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2,Available=FALSE,Available=FALSE,Available=FALSE
2,Venusaur,Grass, Poison,Kanto,1,Level,0;1;2,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2,Available=FALSE,Available=FALSE,Available=FALSE
3,Charmander,Fire,,Kanto,1,Base,3;4;5,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=3;4;5,Available=FALSE,Available=FALSE,Available=FALSE
4,Charmeleon,Fire,,Kanto,1,Level,3;4;5,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=3;4;5,Available=FALSE,Available=FALSE,Available=FALSE
5,Charizard,Fire, Flying,Kanto,1,Level,3;4;5,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=3;4;5,Available=FALSE,Available=FALSE,Available=FALSE
6,Squirtle,Water,,Kanto,1,Base,6;7;8,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=6;7;8,Available=FALSE,Available=FALSE,Available=FALSE
7,Wartortle,Water,,Kanto,1,Level,6;7;8,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=6;7;8,Available=FALSE,Available=FALSE,Available=FALSE
8,Blastoise,Water,,Kanto,1,Level,6;7;8,FALSE,FALSE,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=0;1;2;3;4;5;6;7;8,Mutually Exclusive=6;7;8,Available=FALSE,Available=FALSE,Available=FALSE
9,Caterpie,Bug,,Kanto,1,Base,9;10;11,FALSE,FALSE,,,,,,
